TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-05-07T23:25:08Z,21.69,46.28,99,0,37.45,102.47,10.00,472.00,427,24.06,37.61,0,0,0
2022-05-07T23:26:08Z,21.74,46.28,99,0,39.35,102.47,9.00,460.00,429,24.04,37.57,null,null,null
2022-05-07T23:27:08Z,21.74,46.22,99,0,40.98,102.47,9.00,465.00,428,24.02,37.55,null,null,null
2022-05-07T23:28:08Z,21.74,46.20,99,0,35.61,102.46,7.00,452.00,427,24.04,37.56,null,null,null
2022-05-07T23:29:08Z,21.74,46.21,99,0,40.76,102.47,11.00,475.00,423,24.03,37.53,null,null,null
2022-05-07T23:30:08Z,21.71,46.25,99,0,39.51,102.47,11.00,475.00,421,24.04,37.54,0,0,0
2022-05-07T23:31:08Z,21.74,46.22,99,0,40.07,102.47,9.00,463.00,420,24.03,37.52,null,null,null
2022-05-07T23:32:08Z,21.74,46.20,99,0,40.26,102.47,10.00,472.00,422,24.06,37.53,null,null,null
2022-05-07T23:33:08Z,21.75,46.15,99,0,39.87,102.47,7.00,452.00,421,24.04,37.51,null,null,null
2022-05-07T23:34:08Z,21.72,46.22,99,0,41.62,102.47,5.00,436.00,424,24.03,37.52,null,null,null
2022-05-07T23:35:08Z,21.74,46.21,99,0,34.17,102.47,11.00,475.00,423,24.04,37.52,0,0,0
2022-05-07T23:36:08Z,21.71,46.23,99,0,40.77,102.47,10.00,472.00,420,24.03,37.50,null,null,null
2022-05-07T23:37:08Z,21.74,46.17,99,0,39.79,102.47,11.00,475.00,419,24.03,37.49,null,null,null
2022-05-07T23:38:08Z,21.74,46.16,99,0,39.64,102.47,7.00,452.00,422,24.03,37.52,null,null,null
2022-05-07T23:39:08Z,21.74,46.18,99,0,38.01,102.47,11.00,475.00,423,24.03,37.48,null,null,null
2022-05-07T23:40:08Z,21.72,46.18,99,0,36.20,102.47,10.00,472.00,422,24.04,37.51,0,0,0
2022-05-07T23:41:08Z,21.75,46.18,99,0,34.61,102.47,10.00,472.00,419,24.04,37.47,null,null,null
2022-05-07T23:42:08Z,21.74,46.12,99,0,39.42,102.47,5.00,436.00,416,24.04,37.41,null,null,null
2022-05-07T23:43:08Z,21.74,46.12,99,0,38.82,102.48,6.00,445.00,415,24.04,37.46,null,null,null
2022-05-07T23:44:08Z,21.72,46.16,99,0,36.59,102.47,10.00,472.00,418,24.04,37.43,null,null,null
2022-05-07T23:45:08Z,21.69,46.14,99,0,36.90,102.47,9.00,465.00,416,24.04,37.46,0,0,0
2022-05-07T23:46:08Z,21.72,46.21,99,0,39.77,102.48,9.00,465.00,421,24.03,37.45,null,null,null
2022-05-07T23:47:08Z,21.74,46.09,99,0,40.95,102.47,9.00,465.00,424,24.04,37.44,null,null,null
2022-05-07T23:48:08Z,21.75,46.13,99,0,37.09,102.47,11.00,475.00,428,24.03,37.44,null,null,null
2022-05-07T23:49:08Z,21.74,46.15,99,0,43.15,102.47,2.00,416.00,430,24.04,37.46,null,null,null
2022-05-07T23:50:08Z,21.71,46.15,99,0,39.65,102.47,11.00,475.00,431,24.04,37.49,0,0,0
2022-05-07T23:51:08Z,21.72,46.18,99,0,39.10,102.48,10.00,472.00,431,24.02,37.44,null,null,null
2022-05-07T23:52:08Z,21.77,46.12,99,0,37.85,102.48,10.00,472.00,431,24.06,37.47,null,null,null
2022-05-07T23:53:08Z,21.74,46.08,99,0,35.93,102.48,5.00,436.00,429,24.00,37.44,null,null,null
2022-05-07T23:54:08Z,21.71,46.13,99,0,40.63,102.47,7.00,452.00,428,24.03,37.48,null,null,null
2022-05-07T23:55:08Z,21.69,46.17,99,0,38.88,102.47,12.00,480.00,428,24.03,37.46,0,0,0
2022-05-07T23:56:08Z,21.71,46.13,99,0,39.75,102.48,10.00,472.00,431,24.06,37.43,null,null,null
2022-05-07T23:57:08Z,21.75,46.09,99,0,40.00,102.48,11.00,475.00,433,24.03,37.44,null,null,null
2022-05-07T23:58:08Z,21.74,46.09,99,0,43.27,102.48,5.00,436.00,432,24.03,37.43,null,null,null
2022-05-07T23:59:08Z,21.71,46.14,99,0,38.36,102.48,7.00,452.00,434,24.06,37.43,null,null,null
