TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-07-09T23:25:08Z,24.67,48.88,100,0,37.65,102.75,16.00,506.00,420,27.12,40.39,0,0,0
2022-07-09T23:26:08Z,24.72,48.97,100,0,34.76,102.75,15.00,502.00,418,27.12,40.42,null,null,null
2022-07-09T23:27:08Z,24.71,48.90,100,0,35.09,102.75,16.00,506.00,419,27.12,40.39,null,null,null
2022-07-09T23:28:08Z,24.70,48.91,100,0,40.83,102.75,17.00,517.00,420,27.12,40.35,null,null,null
2022-07-09T23:29:08Z,24.70,48.86,100,0,39.60,102.75,16.00,506.00,421,27.12,40.40,null,null,null
2022-07-09T23:30:08Z,24.68,48.89,100,0,38.56,102.75,16.00,506.00,422,27.12,40.40,0,0,0
2022-07-09T23:31:08Z,24.70,49.00,100,0,40.14,102.75,13.00,486.00,420,27.14,40.46,null,null,null
2022-07-09T23:32:08Z,24.71,48.91,100,0,37.45,102.75,12.00,482.00,418,27.14,40.38,null,null,null
2022-07-09T23:33:08Z,24.70,48.93,100,0,38.63,102.74,13.00,486.00,419,27.14,40.43,null,null,null
2022-07-09T23:34:08Z,24.71,48.93,100,0,37.61,102.75,15.00,502.00,417,27.11,40.43,null,null,null
2022-07-09T23:35:08Z,24.67,48.95,100,0,37.06,102.75,15.00,502.00,418,27.12,40.42,0,0,0
2022-07-09T23:36:08Z,24.71,49.08,100,0,41.62,102.75,15.00,502.00,421,27.12,40.47,null,null,null
2022-07-09T23:37:08Z,24.72,48.98,100,0,35.89,102.75,15.00,502.00,423,27.12,40.44,null,null,null
2022-07-09T23:38:08Z,24.71,49.00,100,0,39.92,102.75,15.00,502.00,424,27.11,40.45,null,null,null
2022-07-09T23:39:08Z,24.70,48.95,100,0,38.67,102.75,15.00,502.00,425,27.12,40.44,null,null,null
2022-07-09T23:40:08Z,24.67,48.95,100,0,34.58,102.74,17.00,517.00,425,27.12,40.44,0,0,0
2022-07-09T23:41:08Z,24.70,49.08,100,0,35.52,102.74,16.00,506.00,423,27.11,40.45,null,null,null
2022-07-09T23:42:08Z,24.71,49.00,100,0,38.05,102.74,18.00,519.00,419,27.12,40.46,null,null,null
2022-07-09T23:43:08Z,24.68,48.99,100,0,36.91,102.74,17.00,517.00,423,27.11,40.44,null,null,null
2022-07-09T23:44:08Z,24.68,49.01,100,0,40.41,102.74,17.00,517.00,423,27.11,40.48,null,null,null
2022-07-09T23:45:08Z,24.68,48.99,100,0,35.72,102.74,17.00,517.00,424,27.11,40.50,0,0,0
2022-07-09T23:46:08Z,24.68,49.11,100,0,38.50,102.75,16.00,506.00,423,27.11,40.49,null,null,null
2022-07-09T23:47:08Z,24.70,49.04,100,0,36.07,102.74,17.00,517.00,424,27.11,40.50,null,null,null
2022-07-09T23:48:08Z,24.68,49.04,100,0,36.30,102.74,18.00,519.00,423,27.11,40.52,null,null,null
2022-07-09T23:49:08Z,24.67,48.96,100,0,37.69,102.73,17.00,517.00,425,27.11,40.49,null,null,null
2022-07-09T23:50:08Z,24.67,49.01,100,0,37.71,102.73,17.00,517.00,426,27.09,40.53,0,0,0
2022-07-09T23:51:08Z,24.67,49.14,100,0,38.55,102.73,12.00,482.00,423,27.11,40.55,null,null,null
2022-07-09T23:52:08Z,24.68,49.05,100,0,37.93,102.73,14.00,492.00,422,27.09,40.54,null,null,null
2022-07-09T23:53:08Z,24.68,49.03,100,0,39.63,102.73,13.00,486.00,423,27.11,40.53,null,null,null
2022-07-09T23:54:08Z,24.70,49.05,100,0,39.28,102.73,16.00,506.00,422,27.09,40.54,null,null,null
2022-07-09T23:55:08Z,24.66,49.10,100,0,35.98,102.72,17.00,517.00,422,27.06,40.55,0,0,0
2022-07-09T23:56:08Z,24.64,49.14,100,0,36.56,102.72,16.00,506.00,421,27.09,40.60,null,null,null
2022-07-09T23:57:08Z,24.66,49.14,100,0,36.52,102.72,18.00,519.00,420,27.09,40.58,null,null,null
2022-07-09T23:58:08Z,24.68,49.09,100,0,34.32,102.72,18.00,519.00,423,27.11,40.56,null,null,null
2022-07-09T23:59:08Z,24.67,49.05,100,0,null,102.72,18.00,519.00,422,27.11,40.58,null,null,null
