TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-05-30T23:25:09Z,22.59,40.91,100,0,76.79,100.79,9.00,463.00,424,25.04,32.76,0,0,0
2022-05-30T23:26:09Z,22.59,41.07,100,0,77.55,100.79,6.00,444.00,423,25.03,32.81,null,null,null
2022-05-30T23:27:09Z,22.59,40.97,100,0,79.32,100.79,6.00,444.00,421,25.03,32.79,null,null,null
2022-05-30T23:28:09Z,22.59,40.93,100,0,80.81,100.80,7.00,451.00,422,25.04,32.80,null,null,null
2022-05-30T23:29:09Z,22.60,40.88,100,0,80.08,100.79,7.00,451.00,419,25.03,32.80,null,null,null
2022-05-30T23:30:09Z,22.59,40.97,100,0,85.04,100.79,10.00,466.00,419,25.03,32.80,0,0,0
2022-05-30T23:31:09Z,22.63,41.11,100,0,72.08,100.80,9.00,463.00,421,25.01,32.88,null,null,null
2022-05-30T23:32:09Z,22.59,40.97,100,0,67.18,100.80,10.00,466.00,421,25.00,32.85,null,null,null
2022-05-30T23:33:09Z,22.59,40.98,100,0,73.92,100.80,10.00,466.00,422,25.03,32.87,null,null,null
2022-05-30T23:34:09Z,22.58,41.03,100,0,78.43,100.80,11.00,473.00,424,25.01,32.85,null,null,null
2022-05-30T23:35:09Z,22.58,41.00,100,0,80.46,100.80,11.00,473.00,424,25.01,32.88,0,0,0
2022-05-30T23:36:09Z,22.58,41.16,100,0,87.83,100.80,10.00,466.00,424,25.00,32.95,null,null,null
2022-05-30T23:37:09Z,22.62,41.06,100,0,80.64,100.80,11.00,473.00,424,25.00,32.91,null,null,null
2022-05-30T23:38:09Z,22.58,41.01,100,0,82.91,100.80,11.00,473.00,424,25.03,32.91,null,null,null
2022-05-30T23:39:09Z,22.59,40.99,100,0,66.45,100.80,11.00,473.00,426,24.98,32.89,null,null,null
2022-05-30T23:40:09Z,22.59,40.98,100,0,74.00,100.80,11.00,473.00,425,25.00,32.87,0,0,0
2022-05-30T23:41:09Z,22.58,41.17,100,0,79.25,100.80,10.00,466.00,423,25.01,32.95,null,null,null
2022-05-30T23:42:09Z,22.60,41.01,100,0,71.73,100.80,11.00,473.00,422,24.98,32.89,null,null,null
2022-05-30T23:43:09Z,22.59,41.05,100,0,79.51,100.80,11.00,473.00,421,25.00,32.88,null,null,null
2022-05-30T23:44:09Z,22.59,41.01,100,0,80.37,100.80,10.00,466.00,422,25.00,32.89,null,null,null
2022-05-30T23:45:09Z,22.56,41.03,100,0,80.93,100.80,10.00,466.00,424,25.00,32.87,0,0,0
2022-05-30T23:46:09Z,22.59,41.16,100,0,78.14,100.81,6.00,444.00,425,24.98,32.95,null,null,null
2022-05-30T23:47:09Z,22.59,41.09,100,0,84.94,100.80,7.00,447.00,427,25.00,32.95,null,null,null
2022-05-30T23:48:09Z,22.59,41.05,100,0,79.46,100.80,10.00,466.00,427,24.97,32.90,null,null,null
2022-05-30T23:49:09Z,22.59,41.03,100,0,82.54,100.80,11.00,473.00,425,24.97,32.95,null,null,null
2022-05-30T23:50:09Z,22.58,41.04,100,0,80.90,100.81,11.00,473.00,425,24.95,32.95,0,0,0
2022-05-30T23:51:09Z,22.60,41.25,100,0,70.60,100.81,10.00,466.00,423,25.00,32.99,null,null,null
2022-05-30T23:52:09Z,22.55,41.07,100,0,76.90,100.81,9.00,464.00,421,25.00,32.96,null,null,null
2022-05-30T23:53:09Z,22.60,41.10,100,0,79.77,100.81,11.00,473.00,422,24.98,32.95,null,null,null
2022-05-30T23:54:09Z,22.56,41.05,100,0,70.41,100.81,10.00,466.00,422,24.98,32.93,null,null,null
2022-05-30T23:55:09Z,22.56,41.05,100,0,76.73,100.81,11.00,473.00,424,24.98,32.91,0,0,0
2022-05-30T23:56:09Z,22.56,41.18,100,0,69.87,100.81,11.00,473.00,426,24.97,33.00,null,null,null
2022-05-30T23:57:09Z,22.58,41.06,100,0,82.07,100.81,11.00,473.00,429,24.98,32.98,null,null,null
2022-05-30T23:58:09Z,22.59,41.06,100,0,79.88,100.80,11.00,473.00,433,24.97,32.90,null,null,null
2022-05-30T23:59:09Z,22.59,41.07,100,0,78.71,100.81,11.00,473.00,436,25.00,32.89,null,null,null
