TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-05-24T23:25:06Z,23.20,41.32,100,0,82.85,100.14,6.00,443.00,418,25.68,33.45,0,0,0
2022-05-24T23:26:06Z,23.23,41.38,100,0,81.18,100.14,5.00,433.00,415,25.65,33.53,null,null,null
2022-05-24T23:27:06Z,23.26,41.32,100,0,72.45,100.14,5.00,438.00,414,25.64,33.53,null,null,null
2022-05-24T23:28:06Z,23.24,41.31,100,0,73.20,100.13,7.00,448.00,412,25.66,33.48,null,null,null
2022-05-24T23:29:06Z,23.23,41.32,100,0,73.75,100.13,6.00,443.00,411,25.68,33.49,null,null,null
2022-05-24T23:30:06Z,23.20,41.34,100,0,54.14,100.13,6.00,443.00,407,25.65,33.53,0,0,0
2022-05-24T23:31:06Z,23.23,41.38,100,0,69.12,100.13,5.00,433.00,412,25.65,33.56,null,null,null
2022-05-24T23:32:06Z,23.24,41.37,100,0,74.78,100.13,6.00,443.00,412,25.65,33.55,null,null,null
2022-05-24T23:33:06Z,23.24,41.37,100,0,77.74,100.13,6.00,443.00,413,25.64,33.56,null,null,null
2022-05-24T23:34:06Z,23.23,41.33,100,0,69.35,100.13,6.00,443.00,415,25.64,33.56,null,null,null
2022-05-24T23:35:06Z,23.20,41.40,100,0,77.93,100.13,6.00,443.00,416,25.64,33.55,0,0,0
2022-05-24T23:36:06Z,23.21,41.45,100,0,75.32,100.13,6.00,443.00,416,25.64,33.55,null,null,null
2022-05-24T23:37:06Z,23.24,41.41,100,0,77.07,100.13,6.00,443.00,415,25.66,33.67,null,null,null
2022-05-24T23:38:06Z,23.24,41.38,100,0,72.63,100.12,6.00,443.00,415,25.65,33.62,null,null,null
2022-05-24T23:39:06Z,23.21,41.43,100,0,72.57,100.12,7.00,446.00,416,25.65,33.56,null,null,null
2022-05-24T23:40:06Z,23.21,41.38,100,0,78.25,100.11,6.00,443.00,414,25.64,33.59,0,0,0
2022-05-24T23:41:06Z,23.23,41.49,100,0,69.05,100.11,6.00,443.00,413,25.65,33.63,null,null,null
2022-05-24T23:42:06Z,23.24,41.48,100,0,71.90,100.11,3.00,421.00,412,25.64,33.63,null,null,null
2022-05-24T23:43:06Z,23.23,41.44,100,0,74.91,100.11,3.00,421.00,411,25.64,33.63,null,null,null
2022-05-24T23:44:06Z,23.23,41.45,100,0,72.40,100.11,5.00,438.00,412,25.65,33.65,null,null,null
2022-05-24T23:45:06Z,23.20,41.45,100,0,76.94,100.11,6.00,443.00,413,25.64,33.60,0,0,0
2022-05-24T23:46:06Z,23.20,41.60,100,0,70.20,100.10,6.00,443.00,413,25.64,33.65,null,null,null
2022-05-24T23:47:06Z,23.24,41.52,100,0,72.85,100.11,7.00,446.00,410,25.65,33.67,null,null,null
2022-05-24T23:48:06Z,23.24,41.49,100,0,72.69,100.10,6.00,443.00,411,25.62,33.67,null,null,null
2022-05-24T23:49:06Z,23.20,41.51,100,0,83.46,100.11,6.00,443.00,412,25.62,33.73,null,null,null
2022-05-24T23:50:06Z,23.21,41.49,100,0,90.01,100.10,6.00,443.00,412,25.64,33.63,0,0,0
2022-05-24T23:51:06Z,23.20,41.64,100,0,73.68,100.10,6.00,443.00,413,25.64,33.74,null,null,null
2022-05-24T23:52:06Z,23.24,41.50,100,0,76.53,100.09,6.00,443.00,414,25.62,33.72,null,null,null
2022-05-24T23:53:06Z,23.24,41.52,100,0,75.89,100.09,7.00,446.00,415,25.62,33.70,null,null,null
2022-05-24T23:54:06Z,23.20,41.57,100,0,80.06,100.09,7.00,446.00,417,25.64,33.72,null,null,null
2022-05-24T23:55:06Z,23.18,41.57,100,0,73.86,100.09,7.00,446.00,413,25.65,33.70,0,0,0
2022-05-24T23:56:06Z,23.23,41.62,100,0,72.07,100.09,3.00,421.00,413,25.62,33.78,null,null,null
2022-05-24T23:57:06Z,23.23,41.56,100,0,69.03,100.09,3.00,421.00,414,25.64,33.77,null,null,null
2022-05-24T23:58:06Z,23.23,41.60,100,0,68.75,100.08,7.00,446.00,414,25.62,33.74,null,null,null
2022-05-24T23:59:06Z,23.20,41.62,100,0,78.68,100.08,7.00,446.00,413,25.65,33.77,null,null,null
